symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
GBPAUDm,2024-07-05 07:00:00+00:00,1.89748,1.89806,1.8958,1.89794,1871,28,0,1h,2024-07-05 07:00:00.000
GBPAUDm,2024-07-05 08:00:00+00:00,1.89797,1.89836,1.89691,1.89727,1636,28,0,1h,2024-07-05 08:00:00.000
GBPAUDm,2024-07-05 09:00:00+00:00,1.89726,1.89845,1.89695,1.89824,1443,28,0,1h,2024-07-05 09:00:00.000
GBPAUDm,2024-07-05 10:00:00+00:00,1.89828,1.89869,1.89797,1.89834,1419,28,0,1h,2024-07-05 10:00:00.000
GBPAUDm,2024-07-05 11:00:00+00:00,1.89833,1.89942,1.89784,1.89874,1428,28,0,1h,2024-07-05 11:00:00.000
GBPAUDm,2024-07-05 12:00:00+00:00,1.89879,1.90144,1.89609,1.90058,3809,28,0,1h,2024-07-05 12:00:00.000
GBPAUDm,2024-07-05 13:00:00+00:00,1.90058,1.90267,1.89808,1.90154,3367,28,0,1h,2024-07-05 13:00:00.000
GBPAUDm,2024-07-05 14:00:00+00:00,1.90154,1.90351,1.89904,1.8995,3315,28,0,1h,2024-07-05 14:00:00.000
GBPAUDm,2024-07-05 15:00:00+00:00,1.89946,1.9003,1.89868,1.8993,2578,28,0,1h,2024-07-05 15:00:00.000
GBPAUDm,2024-07-05 16:00:00+00:00,1.89925,1.89946,1.8986,1.89873,1781,28,0,1h,2024-07-05 16:00:00.000
GBPAUDm,2024-07-05 17:00:00+00:00,1.89874,1.89929,1.89829,1.89851,1518,28,0,1h,2024-07-05 17:00:00.000
GBPAUDm,2024-07-05 18:00:00+00:00,1.8985,1.89873,1.89783,1.89822,1331,28,0,1h,2024-07-05 18:00:00.000
GBPAUDm,2024-07-05 19:00:00+00:00,1.89818,1.89819,1.8977,1.89796,1359,28,0,1h,2024-07-05 19:00:00.000
GBPAUDm,2024-07-05 20:00:00+00:00,1.898,1.89881,1.8978,1.89862,674,28,0,1h,2024-07-05 20:00:00.000
GBPAUDm,2024-07-07 21:00:00+00:00,1.89635,1.89816,1.89522,1.89771,1084,235,0,1h,2024-07-07 21:00:00.000
GBPAUDm,2024-07-07 22:00:00+00:00,1.89778,1.89886,1.89699,1.89864,1572,47,0,1h,2024-07-07 22:00:00.000
GBPAUDm,2024-07-07 23:00:00+00:00,1.89897,1.89909,1.89777,1.89816,1092,28,0,1h,2024-07-07 23:00:00.000
GBPAUDm,2024-07-08 00:00:00+00:00,1.89817,1.89967,1.89794,1.89965,1692,28,0,1h,2024-07-08 00:00:00.000
GBPAUDm,2024-07-08 01:00:00+00:00,1.89968,1.89991,1.89773,1.89797,1941,28,0,1h,2024-07-08 01:00:00.000
GBPAUDm,2024-07-08 02:00:00+00:00,1.89798,1.89832,1.89734,1.89772,1563,28,0,1h,2024-07-08 02:00:00.000
GBPAUDm,2024-07-08 03:00:00+00:00,1.89772,1.89816,1.89581,1.89689,1584,28,0,1h,2024-07-08 03:00:00.000
GBPAUDm,2024-07-08 04:00:00+00:00,1.89689,1.89755,1.89684,1.8974,1105,28,0,1h,2024-07-08 04:00:00.000
GBPAUDm,2024-07-08 05:00:00+00:00,1.89738,1.89928,1.89738,1.89917,1326,28,0,1h,2024-07-08 05:00:00.000
GBPAUDm,2024-07-08 06:00:00+00:00,1.89921,1.89938,1.8983,1.89905,2009,28,0,1h,2024-07-08 06:00:00.000
GBPAUDm,2024-07-08 07:00:00+00:00,1.89904,1.89995,1.89841,1.89975,2167,28,0,1h,2024-07-08 07:00:00.000
GBPAUDm,2024-07-08 08:00:00+00:00,1.89975,1.90286,1.89959,1.90277,2088,28,0,1h,2024-07-08 08:00:00.000
GBPAUDm,2024-07-08 09:00:00+00:00,1.90277,1.9029,1.90093,1.90135,1725,28,0,1h,2024-07-08 09:00:00.000
GBPAUDm,2024-07-08 10:00:00+00:00,1.90135,1.90302,1.90135,1.90224,1758,28,0,1h,2024-07-08 10:00:00.000
GBPAUDm,2024-07-08 11:00:00+00:00,1.9022,1.90383,1.90172,1.90379,1754,28,0,1h,2024-07-08 11:00:00.000
GBPAUDm,2024-07-08 12:00:00+00:00,1.90384,1.90403,1.90183,1.90216,2074,28,0,1h,2024-07-08 12:00:00.000
GBPAUDm,2024-07-08 13:00:00+00:00,1.90215,1.90418,1.90186,1.90308,2419,28,0,1h,2024-07-08 13:00:00.000
GBPAUDm,2024-07-08 14:00:00+00:00,1.90308,1.9044,1.90157,1.90205,2317,28,0,1h,2024-07-08 14:00:00.000
GBPAUDm,2024-07-08 15:00:00+00:00,1.90204,1.90353,1.90156,1.90342,2040,28,0,1h,2024-07-08 15:00:00.000
GBPAUDm,2024-07-08 16:00:00+00:00,1.90341,1.90342,1.90162,1.90175,1509,28,0,1h,2024-07-08 16:00:00.000
GBPAUDm,2024-07-08 17:00:00+00:00,1.90175,1.90237,1.90053,1.90091,1315,28,0,1h,2024-07-08 17:00:00.000
GBPAUDm,2024-07-08 18:00:00+00:00,1.90094,1.90202,1.90083,1.90146,1156,28,0,1h,2024-07-08 18:00:00.000
GBPAUDm,2024-07-08 19:00:00+00:00,1.90145,1.90252,1.90127,1.90165,1213,28,0,1h,2024-07-08 19:00:00.000
GBPAUDm,2024-07-08 20:00:00+00:00,1.90165,1.90183,1.90058,1.90063,500,28,0,1h,2024-07-08 20:00:00.000
GBPAUDm,2024-07-08 21:00:00+00:00,1.90061,1.90066,1.8991,1.89967,793,39,0,1h,2024-07-08 21:00:00.000
GBPAUDm,2024-07-08 22:00:00+00:00,1.89973,1.90102,1.89927,1.90102,1003,47,0,1h,2024-07-08 22:00:00.000
GBPAUDm,2024-07-08 23:00:00+00:00,1.90111,1.9012,1.90029,1.90049,720,28,0,1h,2024-07-08 23:00:00.000
GBPAUDm,2024-07-09 00:00:00+00:00,1.90045,1.90142,1.89914,1.90093,1440,28,0,1h,2024-07-09 00:00:00.000
GBPAUDm,2024-07-09 01:00:00+00:00,1.90088,1.90096,1.89894,1.9004,1808,28,0,1h,2024-07-09 01:00:00.000
GBPAUDm,2024-07-09 02:00:00+00:00,1.90044,1.90213,1.90031,1.9013,1671,28,0,1h,2024-07-09 02:00:00.000
GBPAUDm,2024-07-09 03:00:00+00:00,1.90129,1.90129,1.90013,1.90089,1226,28,0,1h,2024-07-09 03:00:00.000
GBPAUDm,2024-07-09 04:00:00+00:00,1.90089,1.90092,1.89943,1.89971,1067,28,0,1h,2024-07-09 04:00:00.000
GBPAUDm,2024-07-09 05:00:00+00:00,1.89972,1.89985,1.89867,1.89964,1285,28,0,1h,2024-07-09 05:00:00.000
GBPAUDm,2024-07-09 06:00:00+00:00,1.89971,1.90011,1.89866,1.8987,1699,28,0,1h,2024-07-09 06:00:00.000
GBPAUDm,2024-07-09 07:00:00+00:00,1.89867,1.89962,1.89779,1.89814,1919,28,0,1h,2024-07-09 07:00:00.000
GBPAUDm,2024-07-09 08:00:00+00:00,1.89814,1.90091,1.89764,1.9009,1761,28,0,1h,2024-07-09 08:00:00.000
GBPAUDm,2024-07-09 09:00:00+00:00,1.9009,1.90148,1.90047,1.90051,1514,28,0,1h,2024-07-09 09:00:00.000
GBPAUDm,2024-07-09 10:00:00+00:00,1.90051,1.90207,1.90041,1.90093,1576,28,0,1h,2024-07-09 10:00:00.000
GBPAUDm,2024-07-09 11:00:00+00:00,1.90092,1.90181,1.90021,1.90094,1816,28,0,1h,2024-07-09 11:00:00.000
GBPAUDm,2024-07-09 12:00:00+00:00,1.90093,1.90234,1.90068,1.90213,2076,28,0,1h,2024-07-09 12:00:00.000
GBPAUDm,2024-07-09 13:00:00+00:00,1.90218,1.90249,1.90092,1.90098,2274,28,0,1h,2024-07-09 13:00:00.000
GBPAUDm,2024-07-09 14:00:00+00:00,1.90101,1.90273,1.899,1.90063,3450,28,0,1h,2024-07-09 14:00:00.000
GBPAUDm,2024-07-09 15:00:00+00:00,1.90062,1.90186,1.89773,1.89782,2538,28,0,1h,2024-07-09 15:00:00.000
GBPAUDm,2024-07-09 16:00:00+00:00,1.89779,1.89815,1.89711,1.89724,1660,28,0,1h,2024-07-09 16:00:00.000
GBPAUDm,2024-07-09 17:00:00+00:00,1.89726,1.8976,1.89621,1.89645,1632,28,0,1h,2024-07-09 17:00:00.000
GBPAUDm,2024-07-09 18:00:00+00:00,1.89648,1.89738,1.89626,1.89696,1263,28,0,1h,2024-07-09 18:00:00.000
GBPAUDm,2024-07-09 19:00:00+00:00,1.89697,1.89731,1.8965,1.89706,1168,28,0,1h,2024-07-09 19:00:00.000
GBPAUDm,2024-07-09 20:00:00+00:00,1.89709,1.89739,1.89659,1.89659,535,28,0,1h,2024-07-09 20:00:00.000
GBPAUDm,2024-07-09 21:00:00+00:00,1.89657,1.89672,1.89549,1.89549,949,28,0,1h,2024-07-09 21:00:00.000
GBPAUDm,2024-07-09 22:00:00+00:00,1.89559,1.89675,1.89532,1.8965,774,47,0,1h,2024-07-09 22:00:00.000
GBPAUDm,2024-07-09 23:00:00+00:00,1.89657,1.89698,1.89637,1.89679,551,28,0,1h,2024-07-09 23:00:00.000
GBPAUDm,2024-07-10 00:00:00+00:00,1.89679,1.89841,1.89641,1.89817,1475,28,0,1h,2024-07-10 00:00:00.000
GBPAUDm,2024-07-10 01:00:00+00:00,1.89819,1.89873,1.89717,1.89745,1531,28,0,1h,2024-07-10 01:00:00.000
GBPAUDm,2024-07-10 02:00:00+00:00,1.89741,1.89888,1.89675,1.89712,2344,28,0,1h,2024-07-10 02:00:00.000
GBPAUDm,2024-07-10 03:00:00+00:00,1.89713,1.89826,1.89653,1.89654,1272,28,0,1h,2024-07-10 03:00:00.000
GBPAUDm,2024-07-10 04:00:00+00:00,1.89655,1.89729,1.89628,1.89668,1124,28,0,1h,2024-07-10 04:00:00.000
GBPAUDm,2024-07-10 05:00:00+00:00,1.89663,1.89728,1.89595,1.89677,1238,28,0,1h,2024-07-10 05:00:00.000
GBPAUDm,2024-07-10 06:00:00+00:00,1.89681,1.89753,1.8961,1.89641,1592,28,0,1h,2024-07-10 06:00:00.000
GBPAUDm,2024-07-10 07:00:00+00:00,1.89636,1.89837,1.89606,1.89801,2039,28,0,1h,2024-07-10 07:00:00.000
GBPAUDm,2024-07-10 08:00:00+00:00,1.898,1.89961,1.898,1.89854,2059,28,0,1h,2024-07-10 08:00:00.000
GBPAUDm,2024-07-10 09:00:00+00:00,1.89857,1.90063,1.89852,1.90039,1725,28,0,1h,2024-07-10 09:00:00.000
GBPAUDm,2024-07-10 10:00:00+00:00,1.90039,1.9007,1.90003,1.90023,1589,28,0,1h,2024-07-10 10:00:00.000
GBPAUDm,2024-07-10 11:00:00+00:00,1.90028,1.90064,1.89922,1.89945,1731,28,0,1h,2024-07-10 11:00:00.000
GBPAUDm,2024-07-10 12:00:00+00:00,1.89947,1.90003,1.89822,1.89891,1831,28,0,1h,2024-07-10 12:00:00.000
GBPAUDm,2024-07-10 13:00:00+00:00,1.89891,1.9032,1.89852,1.90228,2512,28,0,1h,2024-07-10 13:00:00.000
GBPAUDm,2024-07-10 14:00:00+00:00,1.90228,1.90275,1.90151,1.90272,2588,28,0,1h,2024-07-10 14:00:00.000
GBPAUDm,2024-07-10 15:00:00+00:00,1.90277,1.90399,1.90221,1.90339,2058,28,0,1h,2024-07-10 15:00:00.000
GBPAUDm,2024-07-10 16:00:00+00:00,1.90343,1.90395,1.90259,1.90395,1534,28,0,1h,2024-07-10 16:00:00.000
GBPAUDm,2024-07-10 17:00:00+00:00,1.90391,1.90424,1.90335,1.90406,1354,28,0,1h,2024-07-10 17:00:00.000
GBPAUDm,2024-07-10 18:00:00+00:00,1.90403,1.90488,1.90403,1.90442,1081,28,0,1h,2024-07-10 18:00:00.000
GBPAUDm,2024-07-10 19:00:00+00:00,1.90441,1.90475,1.90344,1.90375,1113,28,0,1h,2024-07-10 19:00:00.000
GBPAUDm,2024-07-10 20:00:00+00:00,1.90378,1.90436,1.90351,1.90391,589,28,0,1h,2024-07-10 20:00:00.000
GBPAUDm,2024-07-10 21:00:00+00:00,1.90394,1.90421,1.9035,1.90353,505,28,0,1h,2024-07-10 21:00:00.000
GBPAUDm,2024-07-10 22:00:00+00:00,1.90341,1.90382,1.90208,1.90352,991,73,0,1h,2024-07-10 22:00:00.000
GBPAUDm,2024-07-10 23:00:00+00:00,1.90367,1.90393,1.90329,1.90364,701,28,0,1h,2024-07-10 23:00:00.000
GBPAUDm,2024-07-11 00:00:00+00:00,1.90363,1.90511,1.90298,1.90414,1334,28,0,1h,2024-07-11 00:00:00.000
GBPAUDm,2024-07-11 01:00:00+00:00,1.90417,1.90421,1.90227,1.90237,1456,28,0,1h,2024-07-11 01:00:00.000
GBPAUDm,2024-07-11 02:00:00+00:00,1.90238,1.90288,1.90166,1.90284,1374,28,0,1h,2024-07-11 02:00:00.000
GBPAUDm,2024-07-11 03:00:00+00:00,1.90288,1.90307,1.90174,1.90196,1137,28,0,1h,2024-07-11 03:00:00.000
GBPAUDm,2024-07-11 04:00:00+00:00,1.90199,1.90267,1.9017,1.90255,801,28,0,1h,2024-07-11 04:00:00.000
GBPAUDm,2024-07-11 05:00:00+00:00,1.90255,1.90285,1.90152,1.9016,1050,28,0,1h,2024-07-11 05:00:00.000
GBPAUDm,2024-07-11 06:00:00+00:00,1.90155,1.90358,1.90155,1.90324,1909,28,0,1h,2024-07-11 06:00:00.000
GBPAUDm,2024-07-11 07:00:00+00:00,1.90322,1.90492,1.90298,1.90399,1946,28,0,1h,2024-07-11 07:00:00.000
GBPAUDm,2024-07-11 08:00:00+00:00,1.90403,1.90498,1.90385,1.90454,1665,28,0,1h,2024-07-11 08:00:00.000
GBPAUDm,2024-07-11 09:00:00+00:00,1.90452,1.90584,1.90432,1.905,1653,28,0,1h,2024-07-11 09:00:00.000
GBPAUDm,2024-07-11 10:00:00+00:00,1.905,1.90666,1.905,1.90623,1467,28,0,1h,2024-07-11 10:00:00.000
GBPAUDm,2024-07-11 11:00:00+00:00,1.90625,1.90702,1.90536,1.90605,1500,28,0,1h,2024-07-11 11:00:00.000
GBPAUDm,2024-07-11 12:00:00+00:00,1.90607,1.90717,1.90121,1.90441,4309,28,0,1h,2024-07-11 12:00:00.000
GBPAUDm,2024-07-11 13:00:00+00:00,1.90441,1.90765,1.9034,1.90564,4551,28,0,1h,2024-07-11 13:00:00.000
GBPAUDm,2024-07-11 14:00:00+00:00,1.90565,1.90844,1.90345,1.90535,3854,28,0,1h,2024-07-11 14:00:00.000
GBPAUDm,2024-07-11 15:00:00+00:00,1.90536,1.90801,1.90526,1.90668,3118,28,0,1h,2024-07-11 15:00:00.000
GBPAUDm,2024-07-11 16:00:00+00:00,1.90672,1.90871,1.90672,1.90845,2335,28,0,1h,2024-07-11 16:00:00.000
GBPAUDm,2024-07-11 17:00:00+00:00,1.90844,1.90944,1.90765,1.90903,2277,28,0,1h,2024-07-11 17:00:00.000
GBPAUDm,2024-07-11 18:00:00+00:00,1.90907,1.91002,1.90907,1.90953,1795,28,0,1h,2024-07-11 18:00:00.000
GBPAUDm,2024-07-11 19:00:00+00:00,1.90954,1.91123,1.90948,1.91123,1680,28,0,1h,2024-07-11 19:00:00.000
GBPAUDm,2024-07-11 20:00:00+00:00,1.9113,1.91161,1.90992,1.91022,752,28,0,1h,2024-07-11 20:00:00.000
GBPAUDm,2024-07-11 21:00:00+00:00,1.91021,1.91031,1.90814,1.90893,870,39,0,1h,2024-07-11 21:00:00.000
GBPAUDm,2024-07-11 22:00:00+00:00,1.90911,1.91052,1.90907,1.91017,1686,47,0,1h,2024-07-11 22:00:00.000
GBPAUDm,2024-07-11 23:00:00+00:00,1.91027,1.91052,1.90809,1.9089,1898,28,0,1h,2024-07-11 23:00:00.000
GBPAUDm,2024-07-12 00:00:00+00:00,1.90889,1.91014,1.90839,1.90975,2353,28,0,1h,2024-07-12 00:00:00.000
GBPAUDm,2024-07-12 01:00:00+00:00,1.90972,1.91075,1.90915,1.90949,2065,28,0,1h,2024-07-12 01:00:00.000
GBPAUDm,2024-07-12 02:00:00+00:00,1.90949,1.91028,1.90756,1.9079,1907,28,0,1h,2024-07-12 02:00:00.000
GBPAUDm,2024-07-12 03:00:00+00:00,1.90792,1.9083,1.90727,1.90734,1318,28,0,1h,2024-07-12 03:00:00.000
GBPAUDm,2024-07-12 04:00:00+00:00,1.90733,1.90762,1.90664,1.90724,1277,28,0,1h,2024-07-12 04:00:00.000
GBPAUDm,2024-07-12 05:00:00+00:00,1.90722,1.90831,1.90639,1.90667,1599,28,0,1h,2024-07-12 05:00:00.000
GBPAUDm,2024-07-12 06:00:00+00:00,1.90675,1.90894,1.90675,1.90851,2036,28,0,1h,2024-07-12 06:00:00.000
GBPAUDm,2024-07-12 07:00:00+00:00,1.9085,1.91074,1.90832,1.90945,2031,28,0,1h,2024-07-12 07:00:00.000
GBPAUDm,2024-07-12 08:00:00+00:00,1.90945,1.91037,1.90885,1.91015,1948,28,0,1h,2024-07-12 08:00:00.000
GBPAUDm,2024-07-12 09:00:00+00:00,1.91019,1.91181,1.90927,1.91125,1736,28,0,1h,2024-07-12 09:00:00.000
GBPAUDm,2024-07-12 10:00:00+00:00,1.91124,1.91375,1.91123,1.91352,1753,28,0,1h,2024-07-12 10:00:00.000
GBPAUDm,2024-07-12 11:00:00+00:00,1.91352,1.9138,1.9129,1.91358,1653,28,0,1h,2024-07-12 11:00:00.000
GBPAUDm,2024-07-12 12:00:00+00:00,1.91354,1.91386,1.91085,1.91371,3341,28,0,1h,2024-07-12 12:00:00.000
GBPAUDm,2024-07-12 13:00:00+00:00,1.91366,1.91456,1.91112,1.91456,3381,28,0,1h,2024-07-12 13:00:00.000
GBPAUDm,2024-07-12 14:00:00+00:00,1.91456,1.91463,1.91257,1.91293,3355,28,0,1h,2024-07-12 14:00:00.000
GBPAUDm,2024-07-12 15:00:00+00:00,1.91291,1.91331,1.91191,1.913,2370,28,0,1h,2024-07-12 15:00:00.000
GBPAUDm,2024-07-12 16:00:00+00:00,1.91296,1.91333,1.91237,1.91298,1748,28,0,1h,2024-07-12 16:00:00.000
GBPAUDm,2024-07-12 17:00:00+00:00,1.91298,1.91374,1.91275,1.91351,1262,28,0,1h,2024-07-12 17:00:00.000
GBPAUDm,2024-07-12 18:00:00+00:00,1.91356,1.91414,1.91321,1.91331,1272,28,0,1h,2024-07-12 18:00:00.000
GBPAUDm,2024-07-12 19:00:00+00:00,1.91336,1.91403,1.91283,1.9137,1492,28,0,1h,2024-07-12 19:00:00.000
GBPAUDm,2024-07-12 20:00:00+00:00,1.91364,1.91448,1.91357,1.91445,733,28,0,1h,2024-07-12 20:00:00.000
GBPAUDm,2024-07-14 21:00:00+00:00,1.91136,1.91439,1.91122,1.91297,1198,219,0,1h,2024-07-14 21:00:00.000
GBPAUDm,2024-07-14 22:00:00+00:00,1.91349,1.9161,1.91349,1.91603,2126,73,0,1h,2024-07-14 22:00:00.000
GBPAUDm,2024-07-14 23:00:00+00:00,1.9162,1.9162,1.91472,1.91507,1256,28,0,1h,2024-07-14 23:00:00.000
GBPAUDm,2024-07-15 00:00:00+00:00,1.91508,1.9164,1.91486,1.91572,1921,28,0,1h,2024-07-15 00:00:00.000
GBPAUDm,2024-07-15 01:00:00+00:00,1.91575,1.91671,1.9146,1.91485,1842,28,0,1h,2024-07-15 01:00:00.000
GBPAUDm,2024-07-15 02:00:00+00:00,1.91484,1.91562,1.91362,1.91474,1656,28,0,1h,2024-07-15 02:00:00.000
GBPAUDm,2024-07-15 03:00:00+00:00,1.91475,1.91476,1.91369,1.91448,1092,28,0,1h,2024-07-15 03:00:00.000
GBPAUDm,2024-07-15 04:00:00+00:00,1.91448,1.91509,1.91436,1.915,935,28,0,1h,2024-07-15 04:00:00.000
GBPAUDm,2024-07-15 05:00:00+00:00,1.91503,1.91542,1.91475,1.91498,1075,28,0,1h,2024-07-15 05:00:00.000
GBPAUDm,2024-07-15 06:00:00+00:00,1.91503,1.91631,1.91485,1.91523,2005,28,0,1h,2024-07-15 06:00:00.000
GBPAUDm,2024-07-15 07:00:00+00:00,1.91525,1.91566,1.91417,1.91498,2299,28,0,1h,2024-07-15 07:00:00.000
GBPAUDm,2024-07-15 08:00:00+00:00,1.91494,1.91494,1.91277,1.91415,1960,28,0,1h,2024-07-15 08:00:00.000
GBPAUDm,2024-07-15 09:00:00+00:00,1.91417,1.91524,1.91327,1.91461,1928,28,0,1h,2024-07-15 09:00:00.000
GBPAUDm,2024-07-15 10:00:00+00:00,1.91464,1.91507,1.91313,1.91404,1916,28,0,1h,2024-07-15 10:00:00.000
GBPAUDm,2024-07-15 11:00:00+00:00,1.91404,1.91466,1.91325,1.91407,2062,28,0,1h,2024-07-15 11:00:00.000
GBPAUDm,2024-07-15 12:00:00+00:00,1.91404,1.9155,1.91389,1.91514,2292,28,0,1h,2024-07-15 12:00:00.000
GBPAUDm,2024-07-15 13:00:00+00:00,1.91512,1.91739,1.91485,1.91702,2670,28,0,1h,2024-07-15 13:00:00.000
GBPAUDm,2024-07-15 14:00:00+00:00,1.91698,1.91727,1.91583,1.91593,2599,28,0,1h,2024-07-15 14:00:00.000
GBPAUDm,2024-07-15 15:00:00+00:00,1.91592,1.91646,1.91503,1.91553,2364,28,0,1h,2024-07-15 15:00:00.000
GBPAUDm,2024-07-15 16:00:00+00:00,1.9155,1.91672,1.91508,1.91645,2564,28,0,1h,2024-07-15 16:00:00.000
GBPAUDm,2024-07-15 17:00:00+00:00,1.91642,1.91957,1.91642,1.91841,2474,28,0,1h,2024-07-15 17:00:00.000
GBPAUDm,2024-07-15 18:00:00+00:00,1.91842,1.91868,1.91749,1.91757,1635,28,0,1h,2024-07-15 18:00:00.000
GBPAUDm,2024-07-15 19:00:00+00:00,1.91757,1.91841,1.91757,1.91804,1625,28,0,1h,2024-07-15 19:00:00.000
GBPAUDm,2024-07-15 20:00:00+00:00,1.91803,1.91838,1.91785,1.91815,588,28,0,1h,2024-07-15 20:00:00.000
GBPAUDm,2024-07-15 21:00:00+00:00,1.9182,1.91825,1.91687,1.91687,963,34,0,1h,2024-07-15 21:00:00.000
GBPAUDm,2024-07-15 22:00:00+00:00,1.91545,1.91789,1.91545,1.91772,1300,100,0,1h,2024-07-15 22:00:00.000
GBPAUDm,2024-07-15 23:00:00+00:00,1.91809,1.91809,1.91721,1.91774,873,28,0,1h,2024-07-15 23:00:00.000
GBPAUDm,2024-07-16 00:00:00+00:00,1.91775,1.92033,1.9176,1.92033,1693,28,0,1h,2024-07-16 00:00:00.000
GBPAUDm,2024-07-16 01:00:00+00:00,1.92033,1.92171,1.92005,1.92082,2215,28,0,1h,2024-07-16 01:00:00.000
GBPAUDm,2024-07-16 02:00:00+00:00,1.92081,1.92247,1.9205,1.92189,1658,28,0,1h,2024-07-16 02:00:00.000
GBPAUDm,2024-07-16 03:00:00+00:00,1.92194,1.92226,1.9204,1.92103,1348,28,0,1h,2024-07-16 03:00:00.000
GBPAUDm,2024-07-16 04:00:00+00:00,1.92104,1.92284,1.9205,1.92256,1133,28,0,1h,2024-07-16 04:00:00.000
GBPAUDm,2024-07-16 05:00:00+00:00,1.92257,1.92365,1.92222,1.92243,1601,28,0,1h,2024-07-16 05:00:00.000
GBPAUDm,2024-07-16 06:00:00+00:00,1.9225,1.92376,1.92102,1.92153,2032,28,0,1h,2024-07-16 06:00:00.000
GBPAUDm,2024-07-16 07:00:00+00:00,1.92158,1.92361,1.92126,1.92291,2040,28,0,1h,2024-07-16 07:00:00.000
GBPAUDm,2024-07-16 08:00:00+00:00,1.92292,1.92511,1.92292,1.92364,2259,28,0,1h,2024-07-16 08:00:00.000
GBPAUDm,2024-07-16 09:00:00+00:00,1.92364,1.92389,1.92181,1.92199,2061,28,0,1h,2024-07-16 09:00:00.000
GBPAUDm,2024-07-16 10:00:00+00:00,1.922,1.923,1.92161,1.9229,1694,28,0,1h,2024-07-16 10:00:00.000
GBPAUDm,2024-07-16 11:00:00+00:00,1.92285,1.924,1.92263,1.92306,1767,28,0,1h,2024-07-16 11:00:00.000
GBPAUDm,2024-07-16 12:00:00+00:00,1.92307,1.92702,1.92307,1.92539,3002,28,0,1h,2024-07-16 12:00:00.000
GBPAUDm,2024-07-16 13:00:00+00:00,1.92544,1.92788,1.92529,1.92643,2851,28,0,1h,2024-07-16 13:00:00.000
GBPAUDm,2024-07-16 14:00:00+00:00,1.92642,1.92727,1.92513,1.92556,2677,28,0,1h,2024-07-16 14:00:00.000
GBPAUDm,2024-07-16 15:00:00+00:00,1.92558,1.92726,1.92543,1.92652,2273,28,0,1h,2024-07-16 15:00:00.000
GBPAUDm,2024-07-16 16:00:00+00:00,1.92654,1.92666,1.92584,1.92591,1843,28,0,1h,2024-07-16 16:00:00.000
GBPAUDm,2024-07-16 17:00:00+00:00,1.92592,1.92616,1.92515,1.92521,1472,28,0,1h,2024-07-16 17:00:00.000
GBPAUDm,2024-07-16 18:00:00+00:00,1.9252,1.92609,1.92514,1.92595,1457,28,0,1h,2024-07-16 18:00:00.000
GBPAUDm,2024-07-16 19:00:00+00:00,1.926,1.92642,1.92576,1.92618,1405,28,0,1h,2024-07-16 19:00:00.000
GBPAUDm,2024-07-16 20:00:00+00:00,1.92622,1.92673,1.926,1.92656,724,28,0,1h,2024-07-16 20:00:00.000
GBPAUDm,2024-07-16 21:00:00+00:00,1.92655,1.92659,1.9251,1.9251,917,28,0,1h,2024-07-16 21:00:00.000
GBPAUDm,2024-07-16 22:00:00+00:00,1.92543,1.92682,1.92528,1.9263,1407,73,0,1h,2024-07-16 22:00:00.000
GBPAUDm,2024-07-16 23:00:00+00:00,1.92648,1.92802,1.92648,1.92771,1301,28,0,1h,2024-07-16 23:00:00.000
GBPAUDm,2024-07-17 00:00:00+00:00,1.92772,1.92831,1.92623,1.92663,1736,28,0,1h,2024-07-17 00:00:00.000
GBPAUDm,2024-07-17 01:00:00+00:00,1.92659,1.9272,1.92491,1.92505,1901,28,0,1h,2024-07-17 01:00:00.000
GBPAUDm,2024-07-17 02:00:00+00:00,1.925,1.92595,1.9246,1.92529,1465,28,0,1h,2024-07-17 02:00:00.000
GBPAUDm,2024-07-17 03:00:00+00:00,1.92529,1.92568,1.92461,1.92558,1436,28,0,1h,2024-07-17 03:00:00.000
GBPAUDm,2024-07-17 04:00:00+00:00,1.92558,1.92566,1.92478,1.92483,1092,28,0,1h,2024-07-17 04:00:00.000
GBPAUDm,2024-07-17 05:00:00+00:00,1.92485,1.92613,1.92423,1.92613,1555,28,0,1h,2024-07-17 05:00:00.000
GBPAUDm,2024-07-17 06:00:00+00:00,1.92616,1.92862,1.92598,1.92859,2673,28,0,1h,2024-07-17 06:00:00.000
GBPAUDm,2024-07-17 07:00:00+00:00,1.92857,1.93146,1.92799,1.93122,3001,28,0,1h,2024-07-17 07:00:00.000
GBPAUDm,2024-07-17 08:00:00+00:00,1.93126,1.93249,1.92902,1.92924,3059,28,0,1h,2024-07-17 08:00:00.000
GBPAUDm,2024-07-17 09:00:00+00:00,1.92925,1.93179,1.92892,1.93123,2717,28,0,1h,2024-07-17 09:00:00.000
GBPAUDm,2024-07-17 10:00:00+00:00,1.93124,1.93315,1.93083,1.93305,2034,28,0,1h,2024-07-17 10:00:00.000
GBPAUDm,2024-07-17 11:00:00+00:00,1.93305,1.93402,1.93237,1.9333,2202,28,0,1h,2024-07-17 11:00:00.000
GBPAUDm,2024-07-17 12:00:00+00:00,1.93336,1.93407,1.93154,1.9338,2425,28,0,1h,2024-07-17 12:00:00.000
GBPAUDm,2024-07-17 13:00:00+00:00,1.93384,1.93435,1.93278,1.93335,2864,28,0,1h,2024-07-17 13:00:00.000
GBPAUDm,2024-07-17 14:00:00+00:00,1.93339,1.93517,1.93308,1.93356,3157,28,0,1h,2024-07-17 14:00:00.000
