symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
XAUUSDm,2024-08-09 01:05:00+00:00,2422.02,2423.375,2421.643,2421.866,691,180,0,5m,2024-08-09 01:05:00.000
XAUUSDm,2024-08-09 01:10:00+00:00,2421.867,2421.979,2420.102,2420.312,679,179,0,5m,2024-08-09 01:10:00.000
XAUUSDm,2024-08-09 01:15:00+00:00,2420.345,2421.995,2420.191,2421.655,656,180,0,5m,2024-08-09 01:15:00.000
XAUUSDm,2024-08-09 01:20:00+00:00,2421.701,2424.826,2421.67,2424.524,673,179,0,5m,2024-08-09 01:20:00.000
XAUUSDm,2024-08-09 01:25:00+00:00,2424.489,2424.979,2423.49,2423.998,684,179,0,5m,2024-08-09 01:25:00.000
XAUUSDm,2024-08-09 01:30:00+00:00,2424.031,2425.92,2423.647,2424.508,735,179,0,5m,2024-08-09 01:30:00.000
XAUUSDm,2024-08-09 01:35:00+00:00,2424.474,2425.465,2423.452,2425.206,759,179,0,5m,2024-08-09 01:35:00.000
XAUUSDm,2024-08-09 01:40:00+00:00,2425.164,2426.816,2424.646,2425.668,732,179,0,5m,2024-08-09 01:40:00.000
XAUUSDm,2024-08-09 01:45:00+00:00,2425.755,2426.442,2423.888,2425.251,754,179,0,5m,2024-08-09 01:45:00.000
XAUUSDm,2024-08-09 01:50:00+00:00,2425.22,2427.676,2424.915,2425.228,728,180,0,5m,2024-08-09 01:50:00.000
XAUUSDm,2024-08-09 01:55:00+00:00,2425.176,2427.199,2424.217,2427.199,735,180,0,5m,2024-08-09 01:55:00.000
XAUUSDm,2024-08-09 02:00:00+00:00,2427.208,2429.0,2425.206,2425.355,784,180,0,5m,2024-08-09 02:00:00.000
XAUUSDm,2024-08-09 02:05:00+00:00,2425.393,2426.187,2424.263,2425.342,665,179,0,5m,2024-08-09 02:05:00.000
XAUUSDm,2024-08-09 02:10:00+00:00,2425.369,2425.973,2424.25,2425.2,724,180,0,5m,2024-08-09 02:10:00.000
XAUUSDm,2024-08-09 02:15:00+00:00,2425.206,2425.875,2425.023,2425.478,444,180,0,5m,2024-08-09 02:15:00.000
XAUUSDm,2024-08-09 02:20:00+00:00,2425.479,2426.36,2425.295,2426.173,434,180,0,5m,2024-08-09 02:20:00.000
XAUUSDm,2024-08-09 02:25:00+00:00,2426.195,2426.195,2424.48,2425.297,515,179,0,5m,2024-08-09 02:25:00.000
XAUUSDm,2024-08-09 02:30:00+00:00,2425.325,2425.353,2424.031,2424.899,693,180,0,5m,2024-08-09 02:30:00.000
XAUUSDm,2024-08-09 02:35:00+00:00,2424.859,2424.884,2423.143,2423.865,496,179,0,5m,2024-08-09 02:35:00.000
XAUUSDm,2024-08-09 02:40:00+00:00,2423.817,2425.627,2423.629,2425.238,435,179,0,5m,2024-08-09 02:40:00.000
XAUUSDm,2024-08-09 02:45:00+00:00,2425.208,2426.026,2424.141,2424.476,475,180,0,5m,2024-08-09 02:45:00.000
XAUUSDm,2024-08-09 02:50:00+00:00,2424.478,2424.552,2422.938,2424.355,447,179,0,5m,2024-08-09 02:50:00.000
XAUUSDm,2024-08-09 02:55:00+00:00,2424.377,2424.457,2422.363,2422.548,469,180,0,5m,2024-08-09 02:55:00.000
XAUUSDm,2024-08-09 03:00:00+00:00,2422.507,2423.049,2421.873,2422.952,479,180,0,5m,2024-08-09 03:00:00.000
XAUUSDm,2024-08-09 03:05:00+00:00,2422.972,2423.394,2421.996,2422.264,516,180,0,5m,2024-08-09 03:05:00.000
XAUUSDm,2024-08-09 03:10:00+00:00,2422.233,2422.336,2421.058,2421.394,559,179,0,5m,2024-08-09 03:10:00.000
XAUUSDm,2024-08-09 03:15:00+00:00,2421.402,2422.11,2421.151,2421.442,516,180,0,5m,2024-08-09 03:15:00.000
XAUUSDm,2024-08-09 03:20:00+00:00,2421.403,2421.758,2420.496,2421.667,551,179,0,5m,2024-08-09 03:20:00.000
XAUUSDm,2024-08-09 03:25:00+00:00,2421.697,2421.991,2421.086,2421.991,459,179,0,5m,2024-08-09 03:25:00.000
XAUUSDm,2024-08-09 03:30:00+00:00,2422.04,2422.176,2421.021,2421.599,395,180,0,5m,2024-08-09 03:30:00.000
XAUUSDm,2024-08-09 03:35:00+00:00,2421.554,2421.554,2419.805,2420.33,394,179,0,5m,2024-08-09 03:35:00.000
XAUUSDm,2024-08-09 03:40:00+00:00,2420.366,2421.227,2420.235,2420.725,397,180,0,5m,2024-08-09 03:40:00.000
XAUUSDm,2024-08-09 03:45:00+00:00,2420.774,2420.996,2419.502,2419.616,385,180,0,5m,2024-08-09 03:45:00.000
XAUUSDm,2024-08-09 03:50:00+00:00,2419.658,2421.447,2419.222,2421.362,380,180,0,5m,2024-08-09 03:50:00.000
XAUUSDm,2024-08-09 03:55:00+00:00,2421.401,2421.589,2420.614,2421.089,311,180,0,5m,2024-08-09 03:55:00.000
XAUUSDm,2024-08-09 04:00:00+00:00,2421.046,2421.591,2420.763,2421.195,330,180,0,5m,2024-08-09 04:00:00.000
XAUUSDm,2024-08-09 04:05:00+00:00,2421.136,2421.136,2420.183,2420.357,330,180,0,5m,2024-08-09 04:05:00.000
XAUUSDm,2024-08-09 04:10:00+00:00,2420.296,2421.886,2420.296,2421.5,353,180,0,5m,2024-08-09 04:10:00.000
XAUUSDm,2024-08-09 04:15:00+00:00,2421.49,2421.725,2420.913,2421.001,300,180,0,5m,2024-08-09 04:15:00.000
XAUUSDm,2024-08-09 04:20:00+00:00,2421.013,2421.168,2420.714,2420.995,265,180,0,5m,2024-08-09 04:20:00.000
XAUUSDm,2024-08-09 04:25:00+00:00,2420.969,2421.872,2420.553,2421.568,301,180,0,5m,2024-08-09 04:25:00.000
XAUUSDm,2024-08-09 04:30:00+00:00,2421.614,2422.401,2421.418,2421.955,373,180,0,5m,2024-08-09 04:30:00.000
XAUUSDm,2024-08-09 04:35:00+00:00,2421.907,2422.677,2421.542,2422.082,329,180,0,5m,2024-08-09 04:35:00.000
XAUUSDm,2024-08-09 04:40:00+00:00,2422.074,2423.696,2422.037,2422.908,473,180,0,5m,2024-08-09 04:40:00.000
XAUUSDm,2024-08-09 04:45:00+00:00,2422.895,2423.037,2422.174,2422.656,396,180,0,5m,2024-08-09 04:45:00.000
XAUUSDm,2024-08-09 04:50:00+00:00,2422.589,2422.943,2422.237,2422.568,333,180,0,5m,2024-08-09 04:50:00.000
XAUUSDm,2024-08-09 04:55:00+00:00,2422.56,2424.51,2422.415,2423.845,578,180,0,5m,2024-08-09 04:55:00.000
XAUUSDm,2024-08-09 05:00:00+00:00,2423.833,2423.976,2421.614,2422.459,505,179,0,5m,2024-08-09 05:00:00.000
XAUUSDm,2024-08-09 05:05:00+00:00,2422.417,2423.062,2421.734,2422.895,483,179,0,5m,2024-08-09 05:05:00.000
XAUUSDm,2024-08-09 05:10:00+00:00,2422.891,2423.198,2422.031,2422.196,395,179,0,5m,2024-08-09 05:10:00.000
XAUUSDm,2024-08-09 05:15:00+00:00,2422.155,2423.523,2421.723,2422.31,422,179,0,5m,2024-08-09 05:15:00.000
XAUUSDm,2024-08-09 05:20:00+00:00,2422.311,2423.122,2421.716,2422.535,444,180,0,5m,2024-08-09 05:20:00.000
XAUUSDm,2024-08-09 05:25:00+00:00,2422.501,2423.102,2421.774,2422.684,562,180,0,5m,2024-08-09 05:25:00.000
XAUUSDm,2024-08-09 05:30:00+00:00,2422.591,2422.608,2420.568,2421.132,711,179,0,5m,2024-08-09 05:30:00.000
XAUUSDm,2024-08-09 05:35:00+00:00,2421.149,2421.887,2418.645,2419.905,752,180,0,5m,2024-08-09 05:35:00.000
XAUUSDm,2024-08-09 05:40:00+00:00,2419.858,2420.292,2419.217,2419.383,666,180,0,5m,2024-08-09 05:40:00.000
XAUUSDm,2024-08-09 05:45:00+00:00,2419.439,2419.526,2417.79,2418.095,658,179,0,5m,2024-08-09 05:45:00.000
XAUUSDm,2024-08-09 05:50:00+00:00,2418.096,2418.703,2417.457,2417.814,572,179,0,5m,2024-08-09 05:50:00.000
XAUUSDm,2024-08-09 05:55:00+00:00,2417.847,2418.747,2417.114,2417.171,492,180,0,5m,2024-08-09 05:55:00.000
XAUUSDm,2024-08-09 06:00:00+00:00,2417.128,2419.309,2416.829,2419.011,489,180,0,5m,2024-08-09 06:00:00.000
XAUUSDm,2024-08-09 06:05:00+00:00,2419.015,2419.933,2418.649,2418.714,713,180,0,5m,2024-08-09 06:05:00.000
XAUUSDm,2024-08-09 06:10:00+00:00,2418.684,2418.795,2417.582,2418.204,469,179,0,5m,2024-08-09 06:10:00.000
XAUUSDm,2024-08-09 06:15:00+00:00,2418.158,2419.26,2418.053,2418.595,446,180,0,5m,2024-08-09 06:15:00.000
XAUUSDm,2024-08-09 06:20:00+00:00,2418.584,2419.45,2418.096,2419.047,531,180,0,5m,2024-08-09 06:20:00.000
XAUUSDm,2024-08-09 06:25:00+00:00,2419.133,2419.931,2417.587,2418.135,623,179,0,5m,2024-08-09 06:25:00.000
XAUUSDm,2024-08-09 06:30:00+00:00,2418.14,2418.861,2417.55,2418.51,589,179,0,5m,2024-08-09 06:30:00.000
XAUUSDm,2024-08-09 06:35:00+00:00,2418.54,2420.89,2418.438,2420.207,521,179,0,5m,2024-08-09 06:35:00.000
XAUUSDm,2024-08-09 06:40:00+00:00,2420.172,2420.989,2419.424,2419.93,514,180,0,5m,2024-08-09 06:40:00.000
XAUUSDm,2024-08-09 06:45:00+00:00,2419.886,2421.782,2419.52,2421.139,607,180,0,5m,2024-08-09 06:45:00.000
XAUUSDm,2024-08-09 06:50:00+00:00,2421.178,2421.554,2420.025,2420.508,795,179,0,5m,2024-08-09 06:50:00.000
XAUUSDm,2024-08-09 06:55:00+00:00,2420.553,2421.092,2420.213,2420.683,481,179,0,5m,2024-08-09 06:55:00.000
XAUUSDm,2024-08-09 07:00:00+00:00,2420.641,2421.457,2420.326,2421.136,650,180,0,5m,2024-08-09 07:00:00.000
XAUUSDm,2024-08-09 07:05:00+00:00,2421.107,2422.316,2420.803,2421.815,498,180,0,5m,2024-08-09 07:05:00.000
XAUUSDm,2024-08-09 07:10:00+00:00,2421.817,2421.903,2420.543,2421.123,488,180,0,5m,2024-08-09 07:10:00.000
XAUUSDm,2024-08-09 07:15:00+00:00,2421.207,2423.005,2420.848,2422.746,451,179,0,5m,2024-08-09 07:15:00.000
XAUUSDm,2024-08-09 07:20:00+00:00,2422.729,2424.402,2422.468,2424.235,535,180,0,5m,2024-08-09 07:20:00.000
XAUUSDm,2024-08-09 07:25:00+00:00,2424.226,2424.951,2423.949,2424.445,490,180,0,5m,2024-08-09 07:25:00.000
XAUUSDm,2024-08-09 07:30:00+00:00,2424.401,2425.216,2423.79,2423.866,473,179,0,5m,2024-08-09 07:30:00.000
XAUUSDm,2024-08-09 07:35:00+00:00,2423.942,2425.696,2423.749,2423.811,546,179,0,5m,2024-08-09 07:35:00.000
XAUUSDm,2024-08-09 07:40:00+00:00,2423.868,2424.501,2423.044,2423.107,417,180,0,5m,2024-08-09 07:40:00.000
XAUUSDm,2024-08-09 07:45:00+00:00,2423.119,2427.054,2423.061,2426.358,575,180,0,5m,2024-08-09 07:45:00.000
XAUUSDm,2024-08-09 07:50:00+00:00,2426.316,2426.829,2424.302,2424.497,562,180,0,5m,2024-08-09 07:50:00.000
XAUUSDm,2024-08-09 07:55:00+00:00,2424.459,2424.963,2423.122,2423.128,433,179,0,5m,2024-08-09 07:55:00.000
XAUUSDm,2024-08-09 08:00:00+00:00,2423.183,2425.623,2422.862,2425.439,514,180,0,5m,2024-08-09 08:00:00.000
XAUUSDm,2024-08-09 08:05:00+00:00,2425.487,2426.493,2425.097,2426.084,585,179,0,5m,2024-08-09 08:05:00.000
XAUUSDm,2024-08-09 08:10:00+00:00,2426.111,2426.785,2424.973,2425.318,502,180,0,5m,2024-08-09 08:10:00.000
XAUUSDm,2024-08-09 08:15:00+00:00,2425.299,2425.668,2423.815,2423.824,497,179,0,5m,2024-08-09 08:15:00.000
XAUUSDm,2024-08-09 08:20:00+00:00,2423.871,2424.785,2423.41,2424.176,650,180,0,5m,2024-08-09 08:20:00.000
XAUUSDm,2024-08-09 08:25:00+00:00,2424.183,2424.434,2422.457,2423.589,533,180,0,5m,2024-08-09 08:25:00.000
XAUUSDm,2024-08-09 08:30:00+00:00,2423.589,2424.397,2423.565,2423.768,478,180,0,5m,2024-08-09 08:30:00.000
XAUUSDm,2024-08-09 08:35:00+00:00,2423.812,2424.141,2422.906,2423.229,440,180,0,5m,2024-08-09 08:35:00.000
XAUUSDm,2024-08-09 08:40:00+00:00,2423.242,2423.712,2422.357,2422.76,448,179,0,5m,2024-08-09 08:40:00.000
XAUUSDm,2024-08-09 08:45:00+00:00,2422.727,2423.348,2422.198,2423.225,391,179,0,5m,2024-08-09 08:45:00.000
XAUUSDm,2024-08-09 08:50:00+00:00,2423.228,2424.099,2422.962,2424.006,398,180,0,5m,2024-08-09 08:50:00.000
XAUUSDm,2024-08-09 08:55:00+00:00,2423.963,2425.139,2423.883,2424.491,392,180,0,5m,2024-08-09 08:55:00.000
XAUUSDm,2024-08-09 09:00:00+00:00,2424.43,2425.554,2424.43,2425.08,396,180,0,5m,2024-08-09 09:00:00.000
XAUUSDm,2024-08-09 09:05:00+00:00,2425.036,2425.457,2423.677,2424.584,698,180,0,5m,2024-08-09 09:05:00.000
XAUUSDm,2024-08-09 09:10:00+00:00,2424.581,2424.922,2423.753,2424.014,327,180,0,5m,2024-08-09 09:10:00.000
XAUUSDm,2024-08-09 09:15:00+00:00,2424.016,2424.739,2423.382,2424.24,378,180,0,5m,2024-08-09 09:15:00.000
XAUUSDm,2024-08-09 09:20:00+00:00,2424.236,2424.387,2422.856,2424.216,434,180,0,5m,2024-08-09 09:20:00.000
XAUUSDm,2024-08-09 09:25:00+00:00,2424.212,2424.258,2423.128,2423.812,423,180,0,5m,2024-08-09 09:25:00.000
XAUUSDm,2024-08-09 09:30:00+00:00,2423.827,2424.776,2423.184,2424.29,428,180,0,5m,2024-08-09 09:30:00.000
XAUUSDm,2024-08-09 09:35:00+00:00,2424.252,2425.09,2424.094,2424.917,410,180,0,5m,2024-08-09 09:35:00.000
XAUUSDm,2024-08-09 09:40:00+00:00,2424.959,2425.26,2423.565,2424.083,381,180,0,5m,2024-08-09 09:40:00.000
XAUUSDm,2024-08-09 09:45:00+00:00,2424.078,2424.519,2422.639,2423.552,537,179,0,5m,2024-08-09 09:45:00.000
XAUUSDm,2024-08-09 09:50:00+00:00,2423.519,2424.065,2422.991,2423.067,388,180,0,5m,2024-08-09 09:50:00.000
XAUUSDm,2024-08-09 09:55:00+00:00,2423.117,2423.862,2423.029,2423.559,386,180,0,5m,2024-08-09 09:55:00.000
XAUUSDm,2024-08-09 10:00:00+00:00,2423.584,2424.436,2423.454,2423.58,421,180,0,5m,2024-08-09 10:00:00.000
XAUUSDm,2024-08-09 10:05:00+00:00,2423.615,2424.269,2423.007,2423.681,431,180,0,5m,2024-08-09 10:05:00.000
XAUUSDm,2024-08-09 10:10:00+00:00,2423.726,2424.026,2423.235,2423.855,411,180,0,5m,2024-08-09 10:10:00.000
XAUUSDm,2024-08-09 10:15:00+00:00,2423.847,2424.161,2423.379,2423.511,362,180,0,5m,2024-08-09 10:15:00.000
XAUUSDm,2024-08-09 10:20:00+00:00,2423.522,2424.067,2423.194,2423.261,375,180,0,5m,2024-08-09 10:20:00.000
XAUUSDm,2024-08-09 10:25:00+00:00,2423.264,2425.199,2422.993,2424.889,387,180,0,5m,2024-08-09 10:25:00.000
XAUUSDm,2024-08-09 10:30:00+00:00,2424.874,2427.854,2424.874,2427.111,752,180,0,5m,2024-08-09 10:30:00.000
XAUUSDm,2024-08-09 10:35:00+00:00,2427.106,2428.602,2426.922,2427.839,507,179,0,5m,2024-08-09 10:35:00.000
XAUUSDm,2024-08-09 10:40:00+00:00,2427.828,2430.262,2427.497,2430.049,629,179,0,5m,2024-08-09 10:40:00.000
XAUUSDm,2024-08-09 10:45:00+00:00,2430.003,2431.042,2429.33,2430.726,623,180,0,5m,2024-08-09 10:45:00.000
XAUUSDm,2024-08-09 10:50:00+00:00,2430.688,2431.556,2429.526,2430.419,576,180,0,5m,2024-08-09 10:50:00.000
XAUUSDm,2024-08-09 10:55:00+00:00,2430.381,2430.764,2429.786,2430.438,510,180,0,5m,2024-08-09 10:55:00.000
XAUUSDm,2024-08-09 11:00:00+00:00,2430.438,2432.64,2430.12,2431.808,701,179,0,5m,2024-08-09 11:00:00.000
XAUUSDm,2024-08-09 11:05:00+00:00,2431.764,2432.218,2431.39,2431.564,490,180,0,5m,2024-08-09 11:05:00.000
XAUUSDm,2024-08-09 11:10:00+00:00,2431.563,2432.319,2430.72,2430.895,546,180,0,5m,2024-08-09 11:10:00.000
XAUUSDm,2024-08-09 11:15:00+00:00,2430.958,2431.788,2430.616,2431.786,621,180,0,5m,2024-08-09 11:15:00.000
XAUUSDm,2024-08-09 11:20:00+00:00,2431.7,2432.268,2430.108,2430.114,453,180,0,5m,2024-08-09 11:20:00.000
XAUUSDm,2024-08-09 11:25:00+00:00,2430.11,2430.118,2428.804,2429.224,536,180,0,5m,2024-08-09 11:25:00.000
XAUUSDm,2024-08-09 11:30:00+00:00,2429.22,2429.403,2427.85,2428.203,539,180,0,5m,2024-08-09 11:30:00.000
XAUUSDm,2024-08-09 11:35:00+00:00,2428.231,2429.064,2427.217,2427.266,518,180,0,5m,2024-08-09 11:35:00.000
XAUUSDm,2024-08-09 11:40:00+00:00,2427.276,2427.36,2425.954,2426.902,585,180,0,5m,2024-08-09 11:40:00.000
XAUUSDm,2024-08-09 11:45:00+00:00,2426.915,2427.375,2425.746,2426.307,608,179,0,5m,2024-08-09 11:45:00.000
XAUUSDm,2024-08-09 11:50:00+00:00,2426.267,2426.983,2425.782,2425.885,509,179,0,5m,2024-08-09 11:50:00.000
XAUUSDm,2024-08-09 11:55:00+00:00,2425.856,2426.986,2425.151,2426.761,685,180,0,5m,2024-08-09 11:55:00.000
XAUUSDm,2024-08-09 12:00:00+00:00,2426.734,2428.234,2426.408,2427.794,910,180,0,5m,2024-08-09 12:00:00.000
XAUUSDm,2024-08-09 12:05:00+00:00,2427.809,2428.17,2426.356,2426.505,552,179,0,5m,2024-08-09 12:05:00.000
XAUUSDm,2024-08-09 12:10:00+00:00,2426.53,2427.021,2425.736,2426.743,530,179,0,5m,2024-08-09 12:10:00.000
XAUUSDm,2024-08-09 12:15:00+00:00,2426.785,2427.269,2426.014,2427.203,522,180,0,5m,2024-08-09 12:15:00.000
XAUUSDm,2024-08-09 12:20:00+00:00,2427.219,2428.342,2423.657,2424.402,965,179,0,5m,2024-08-09 12:20:00.000
XAUUSDm,2024-08-09 12:25:00+00:00,2424.451,2426.97,2424.451,2426.849,627,180,0,5m,2024-08-09 12:25:00.000
XAUUSDm,2024-08-09 12:30:00+00:00,2426.849,2427.753,2425.658,2425.928,848,180,0,5m,2024-08-09 12:30:00.000
XAUUSDm,2024-08-09 12:35:00+00:00,2425.973,2428.944,2425.973,2428.203,950,180,0,5m,2024-08-09 12:35:00.000
XAUUSDm,2024-08-09 12:40:00+00:00,2428.239,2429.442,2428.079,2428.502,707,180,0,5m,2024-08-09 12:40:00.000
XAUUSDm,2024-08-09 12:45:00+00:00,2428.499,2428.824,2427.851,2428.343,518,180,0,5m,2024-08-09 12:45:00.000
XAUUSDm,2024-08-09 12:50:00+00:00,2428.301,2429.489,2428.161,2428.411,530,179,0,5m,2024-08-09 12:50:00.000
XAUUSDm,2024-08-09 12:55:00+00:00,2428.438,2429.886,2428.438,2429.61,564,180,0,5m,2024-08-09 12:55:00.000
XAUUSDm,2024-08-09 13:00:00+00:00,2429.568,2430.617,2427.808,2430.244,1018,180,0,5m,2024-08-09 13:00:00.000
XAUUSDm,2024-08-09 13:05:00+00:00,2430.201,2430.682,2428.213,2429.484,896,180,0,5m,2024-08-09 13:05:00.000
XAUUSDm,2024-08-09 13:10:00+00:00,2429.491,2430.055,2428.476,2429.229,730,179,0,5m,2024-08-09 13:10:00.000
XAUUSDm,2024-08-09 13:15:00+00:00,2429.195,2431.719,2428.977,2430.848,858,180,0,5m,2024-08-09 13:15:00.000
XAUUSDm,2024-08-09 13:20:00+00:00,2430.874,2431.747,2430.465,2431.429,676,180,0,5m,2024-08-09 13:20:00.000
XAUUSDm,2024-08-09 13:25:00+00:00,2431.377,2431.975,2429.83,2431.845,741,180,0,5m,2024-08-09 13:25:00.000
XAUUSDm,2024-08-09 13:30:00+00:00,2431.887,2433.199,2429.434,2430.418,1283,180,0,5m,2024-08-09 13:30:00.000
XAUUSDm,2024-08-09 13:35:00+00:00,2430.39,2431.948,2426.386,2427.924,1859,179,0,5m,2024-08-09 13:35:00.000
XAUUSDm,2024-08-09 13:40:00+00:00,2427.877,2429.079,2422.128,2422.712,2812,179,0,5m,2024-08-09 13:40:00.000
XAUUSDm,2024-08-09 13:45:00+00:00,2422.726,2423.837,2420.955,2422.526,2183,179,0,5m,2024-08-09 13:45:00.000
XAUUSDm,2024-08-09 13:50:00+00:00,2422.564,2424.761,2421.379,2423.648,2409,180,0,5m,2024-08-09 13:50:00.000
XAUUSDm,2024-08-09 13:55:00+00:00,2423.713,2427.254,2423.172,2426.738,1529,180,0,5m,2024-08-09 13:55:00.000
XAUUSDm,2024-08-09 14:00:00+00:00,2426.617,2428.274,2425.399,2427.028,1409,179,0,5m,2024-08-09 14:00:00.000
XAUUSDm,2024-08-09 14:05:00+00:00,2427.075,2429.013,2426.922,2427.755,1168,180,0,5m,2024-08-09 14:05:00.000
XAUUSDm,2024-08-09 14:10:00+00:00,2427.709,2430.166,2427.364,2430.058,1347,179,0,5m,2024-08-09 14:10:00.000
XAUUSDm,2024-08-09 14:15:00+00:00,2430.101,2431.375,2429.455,2431.282,1019,179,0,5m,2024-08-09 14:15:00.000
XAUUSDm,2024-08-09 14:20:00+00:00,2431.32,2433.126,2429.524,2429.657,1288,179,0,5m,2024-08-09 14:20:00.000
XAUUSDm,2024-08-09 14:25:00+00:00,2429.687,2432.241,2429.478,2432.034,1220,179,0,5m,2024-08-09 14:25:00.000
XAUUSDm,2024-08-09 14:30:00+00:00,2432.081,2434.897,2432.081,2434.516,1451,180,0,5m,2024-08-09 14:30:00.000
XAUUSDm,2024-08-09 14:35:00+00:00,2434.482,2435.956,2432.994,2433.017,1212,179,0,5m,2024-08-09 14:35:00.000
XAUUSDm,2024-08-09 14:40:00+00:00,2433.058,2433.304,2429.895,2430.547,1835,179,0,5m,2024-08-09 14:40:00.000
XAUUSDm,2024-08-09 14:45:00+00:00,2430.591,2431.127,2429.508,2430.089,888,179,0,5m,2024-08-09 14:45:00.000
XAUUSDm,2024-08-09 14:50:00+00:00,2430.084,2430.084,2425.455,2427.747,1762,179,0,5m,2024-08-09 14:50:00.000
XAUUSDm,2024-08-09 14:55:00+00:00,2427.761,2429.686,2427.549,2428.686,1042,180,0,5m,2024-08-09 14:55:00.000
XAUUSDm,2024-08-09 15:00:00+00:00,2428.682,2430.107,2427.772,2428.776,962,180,0,5m,2024-08-09 15:00:00.000
XAUUSDm,2024-08-09 15:05:00+00:00,2428.795,2429.62,2428.016,2429.556,804,180,0,5m,2024-08-09 15:05:00.000
XAUUSDm,2024-08-09 15:10:00+00:00,2429.518,2430.19,2426.429,2428.3,1367,179,0,5m,2024-08-09 15:10:00.000
XAUUSDm,2024-08-09 15:15:00+00:00,2428.263,2430.07,2427.013,2429.488,858,180,0,5m,2024-08-09 15:15:00.000
XAUUSDm,2024-08-09 15:20:00+00:00,2429.441,2430.397,2428.818,2429.349,687,180,0,5m,2024-08-09 15:20:00.000
XAUUSDm,2024-08-09 15:25:00+00:00,2429.366,2429.865,2428.634,2429.442,681,180,0,5m,2024-08-09 15:25:00.000
XAUUSDm,2024-08-09 15:30:00+00:00,2429.401,2429.844,2428.081,2428.797,781,179,0,5m,2024-08-09 15:30:00.000
XAUUSDm,2024-08-09 15:35:00+00:00,2428.833,2429.773,2427.968,2429.554,979,179,0,5m,2024-08-09 15:35:00.000
XAUUSDm,2024-08-09 15:40:00+00:00,2429.563,2431.834,2429.267,2431.204,638,180,0,5m,2024-08-09 15:40:00.000
XAUUSDm,2024-08-09 15:45:00+00:00,2431.249,2432.416,2431.232,2432.198,615,180,0,5m,2024-08-09 15:45:00.000
XAUUSDm,2024-08-09 15:50:00+00:00,2432.242,2432.614,2431.527,2431.725,556,179,0,5m,2024-08-09 15:50:00.000
XAUUSDm,2024-08-09 15:55:00+00:00,2431.746,2432.147,2431.23,2431.47,612,179,0,5m,2024-08-09 15:55:00.000
XAUUSDm,2024-08-09 16:00:00+00:00,2431.514,2433.265,2431.447,2432.656,536,179,0,5m,2024-08-09 16:00:00.000
XAUUSDm,2024-08-09 16:05:00+00:00,2432.669,2432.669,2430.51,2431.524,570,179,0,5m,2024-08-09 16:05:00.000
XAUUSDm,2024-08-09 16:10:00+00:00,2431.444,2431.769,2428.962,2429.174,570,179,0,5m,2024-08-09 16:10:00.000
XAUUSDm,2024-08-09 16:15:00+00:00,2429.216,2429.739,2427.527,2429.29,635,180,0,5m,2024-08-09 16:15:00.000
XAUUSDm,2024-08-09 16:20:00+00:00,2429.284,2430.116,2428.615,2428.935,458,180,0,5m,2024-08-09 16:20:00.000
XAUUSDm,2024-08-09 16:25:00+00:00,2428.979,2430.67,2428.84,2430.476,447,180,0,5m,2024-08-09 16:25:00.000
XAUUSDm,2024-08-09 16:30:00+00:00,2430.433,2431.564,2430.024,2431.009,477,179,0,5m,2024-08-09 16:30:00.000
XAUUSDm,2024-08-09 16:35:00+00:00,2431.013,2431.997,2430.596,2431.229,483,180,0,5m,2024-08-09 16:35:00.000
XAUUSDm,2024-08-09 16:40:00+00:00,2431.272,2432.452,2431.198,2432.379,411,180,0,5m,2024-08-09 16:40:00.000
XAUUSDm,2024-08-09 16:45:00+00:00,2432.409,2433.683,2432.353,2432.995,487,180,0,5m,2024-08-09 16:45:00.000
XAUUSDm,2024-08-09 16:50:00+00:00,2432.947,2433.785,2431.713,2433.559,564,180,0,5m,2024-08-09 16:50:00.000
XAUUSDm,2024-08-09 16:55:00+00:00,2433.568,2434.763,2433.134,2434.423,640,179,0,5m,2024-08-09 16:55:00.000
XAUUSDm,2024-08-09 17:00:00+00:00,2434.414,2437.018,2434.239,2435.256,848,180,0,5m,2024-08-09 17:00:00.000
XAUUSDm,2024-08-09 17:05:00+00:00,2435.248,2435.555,2433.398,2434.357,583,179,0,5m,2024-08-09 17:05:00.000
XAUUSDm,2024-08-09 17:10:00+00:00,2434.386,2434.447,2433.058,2433.549,519,180,0,5m,2024-08-09 17:10:00.000
XAUUSDm,2024-08-09 17:15:00+00:00,2433.602,2435.601,2433.535,2434.934,544,180,0,5m,2024-08-09 17:15:00.000
XAUUSDm,2024-08-09 17:20:00+00:00,2434.978,2435.454,2434.067,2434.234,501,180,0,5m,2024-08-09 17:20:00.000
XAUUSDm,2024-08-09 17:25:00+00:00,2434.243,2434.388,2433.097,2433.688,531,179,0,5m,2024-08-09 17:25:00.000
XAUUSDm,2024-08-09 17:30:00+00:00,2433.649,2434.428,2433.082,2433.84,467,180,0,5m,2024-08-09 17:30:00.000
XAUUSDm,2024-08-09 17:35:00+00:00,2433.842,2434.55,2432.736,2433.39,525,180,0,5m,2024-08-09 17:35:00.000
XAUUSDm,2024-08-09 17:40:00+00:00,2433.418,2433.551,2431.164,2431.798,527,180,0,5m,2024-08-09 17:40:00.000
XAUUSDm,2024-08-09 17:45:00+00:00,2431.829,2432.347,2431.054,2431.997,490,180,0,5m,2024-08-09 17:45:00.000
XAUUSDm,2024-08-09 17:50:00+00:00,2431.997,2432.277,2430.653,2430.812,397,179,0,5m,2024-08-09 17:50:00.000
